antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
0.0,7.2,0.2666666666665597,0.03174603174601901,0.030234315948589528,0.028794586617704312,0.02742341582638506,0.026117538882271488,0.5223507776454297,0.022222222222213307,0.014814814814808869,0.009876543209872581,0.006584362139915054,0.00438957475994337,0.00877914951988674,0.6007179743328421,0.6009813351450838,1.6723570077549585,1.4059762973406849,1.4909627722895047,1.1300324378904991,0.6257985003133628
0.0,7.300000000000001,0.26666666666655947,0.03174603174601898,0.030234315948589503,0.028794586617704288,0.02742341582638504,0.026117538882271467,0.5223507776454294,0.02222222222221329,0.014814814814808857,0.009876543209872572,0.006584362139915048,0.004389574759943365,0.00877914951988673,0.6039261077927539,0.6082155994292302,1.7158248949291979,1.4327992262823868,1.5136602603133666,1.160316895188628,0.6317877482207592
0.0,7.4,0.26666666666655947,0.031746031746018984,0.03023431594858951,0.028794586617704294,0.027423415826385036,0.026117538882271463,0.5223507776454293,0.022222222222213293,0.014814814814808862,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.6070608096004217,0.6152336164477196,1.7592646039023105,1.4594224151852264,1.536149582253827,1.1905911825242534,0.6375845946105558
0.0,7.5,0.2666666666665597,0.03174603174601901,0.030234315948589538,0.028794586617704322,0.02742341582638507,0.026117538882271495,0.5223507776454298,0.02222222222221331,0.014814814814808872,0.009876543209872583,0.006584362139915055,0.004389574759943371,0.008779149519886741,0.6101237612739866,0.6220386548828951,1.8026520079795658,1.4858351366903566,1.5584273014139105,1.2208379148703294,0.6431950890967371
0.0,7.6000000000000005,0.2666666666665596,0.03174603174601899,0.03023431594858952,0.028794586617704305,0.02742341582638505,0.026117538882271477,0.5223507776454297,0.0222222222222133,0.014814814814808867,0.009876543209872577,0.006584362139915052,0.004389574759943367,0.008779149519886734,0.6131166049667001,0.6286342216891166,1.845963876841339,1.5120272846573175,1.5804902531970015,1.2510403472670775,0.6486251957948693
0.0,7.7,0.2666666666665596,0.031746031746019,0.030234315948589517,0.0287945866177043,0.02742341582638505,0.026117538882271474,0.5223507776454296,0.022222222222213296,0.014814814814808865,0.009876543209872576,0.006584362139915052,0.004389574759943367,0.008779149519886736,0.6160409442816198,0.6350240299426497,1.8891778859942865,1.5379893686097679,1.6023355375889416,1.2811823821113766,0.6538807787337545
0.0,7.800000000000001,0.26666666666655947,0.031746031746018984,0.03023431594858951,0.028794586617704288,0.027423415826385036,0.026117538882271467,0.5223507776454295,0.022222222222213286,0.014814814814808857,0.009876543209872572,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.6188983494596206,0.6412119539249819,1.9322725129142275,1.5637124350916627,1.6239604820878066,1.3112484952817869,0.6589675769916234
0.0,7.9,0.26666666666655925,0.03174603174601896,0.030234315948589493,0.028794586617704284,0.02742341582638503,0.026117538882271456,0.522350777645429,0.022222222222213275,0.014814814814808851,0.009876543209872565,0.006584362139915045,0.004389574759943363,0.008779149519886726,0.6216903499465272,0.6472020361311673,1.9752272409620228,1.58918819184118,1.6453626896503375,1.3412238824596194,0.6638912193891261
0.0,8.0,0.2666666666665594,0.031746031746018984,0.03023431594858951,0.028794586617704298,0.027423415826385043,0.02611753888227147,0.5223507776454294,0.022222222222213286,0.01481481481480886,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.6244184452358776,0.6529984266866167,2.0180223052761703,1.6144088339943983,1.6665399638171272,1.3710942775576913,0.6686571871083329
0.0,8.1,0.2666666666665594,0.031746031746018984,0.030234315948589507,0.028794586617704288,0.027423415826385033,0.02611753888227146,0.5223507776454294,0.02222222222221329,0.01481481481480886,0.009876543209872572,0.006584362139915049,0.004389574759943367,0.008779149519886734,0.6270840960954014,0.6586053920176403,2.0606389302444077,1.639367187919509,1.6874903645404467,1.4008461231076166,0.6732708356682423
0.0,8.200000000000001,0.2666666666665595,0.031746031746019,0.03023431594858952,0.02879458661770431,0.027423415826385057,0.02611753888227148,0.5223507776454295,0.0222222222222133,0.014814814814808865,0.009876543209872577,0.006584362139915051,0.004389574759943368,0.008779149519886734,0.6296887330952405,0.6640272720453594,2.103059122547847,1.664056572237785,1.7082121495336253,1.4304664222565173,0.6777373680270313
0.0,8.3,0.26666666666655964,0.03174603174601899,0.030234315948589517,0.028794586617704298,0.027423415826385047,0.026117538882271477,0.5223507776454296,0.022222222222213296,0.014814814814808865,0.009876543209872577,0.006584362139915052,0.004389574759943368,0.008779149519886736,0.6322337522378016,0.6692684741331938,2.1452657946940277,1.6884708677432327,1.7287038001108472,1.459942827550254,0.6820618461921498
0.0,8.4,0.26666666666655925,0.031746031746018956,0.030234315948589482,0.02879458661770427,0.02742341582638502,0.02611753888227145,0.522350777645429,0.022222222222213272,0.014814814814808846,0.009876543209872565,0.006584362139915043,0.004389574759943362,0.008779149519886724,0.6347205179307028,0.6743334495091041,2.1872426952308897,1.7126044669619218,1.7489639992094277,1.4892635911241565,0.6862491828763739
0.0,8.5,0.26666666666655914,0.03174603174601895,0.030234315948589472,0.028794586617704263,0.027423415826385012,0.026117538882271436,0.5223507776454288,0.02222222222221326,0.014814814814808841,0.009876543209872562,0.00658436213991504,0.004389574759943361,0.008779149519886722,0.6371503643914016,0.6792266786796424,2.2289743772458404,1.7364522486820337,1.7689916198356528,1.5184175422911714,0.6903041389715356
0.0,8.6,0.2666666666665592,0.03174603174601895,0.030234315948589476,0.02879458661770426,0.027423415826385012,0.02611753888227144,0.5223507776454288,0.022222222222213265,0.014814814814808843,0.009876543209872562,0.006584362139915041,0.00438957475994336,0.008779149519886722,0.6395245929811839,0.6839526566217944,2.2704462742985396,1.760009616501565,1.7887857385159924,1.54739414221433,0.6942313323234504
0.0,8.700000000000001,0.26666666666655925,0.031746031746018956,0.03023431594858948,0.02879458661770427,0.027423415826385023,0.02611753888227145,0.522350777645429,0.02222222222221327,0.014814814814808844,0.009876543209872562,0.006584362139915041,0.004389574759943361,0.008779149519886722,0.6418444787612703,0.6885158802055346,2.3116445271614663,1.783272390786092,1.8083455924170875,1.5761833596938282,0.6980352233465296
0.0,8.8,0.2666666666665594,0.03174603174601897,0.030234315948589496,0.02879458661770428,0.02742341582638503,0.026117538882271456,0.522350777645429,0.02222222222221328,0.014814814814808855,0.009876543209872569,0.006584362139915046,0.004389574759943365,0.008779149519886731,0.6441112634573588,0.6929208327363731,2.352556174504137,1.8062369134740361,1.8276706184153915,1.604775808216195,0.7017201359354087
0.0,8.9,0.26666666666655947,0.03174603174601899,0.030234315948589514,0.028794586617704298,0.027423415826385047,0.02611753888227147,0.5223507776454294,0.022222222222213293,0.014814814814808862,0.009876543209872576,0.00658436213991505,0.004389574759943367,0.008779149519886733,0.6463261643486211,0.6971719784474721,2.393168913702019,1.8288999047343837,1.8467603974937832,1.6331625743136364,0.7052902388790958
0.0,9.0,0.2666666666665596,0.03174603174601899,0.03023431594858952,0.028794586617704305,0.027423415826385047,0.026117538882271474,0.5223507776454295,0.022222222222213296,0.014814814814808867,0.009876543209872577,0.006584362139915052,0.004389574759943368,0.008779149519886736,0.6484903676449622,0.7012737457020001,2.43347127777298,1.8512585581749788,1.8656146901449842,1.6613353447576864,0.7087495659353177
0.0,9.1,0.2666666666665598,0.031746031746019025,0.03023431594858955,0.028794586617704333,0.02742341582638508,0.026117538882271505,0.5223507776454298,0.022222222222213314,0.014814814814808876,0.009876543209872584,0.006584362139915057,0.004389574759943371,0.008779149519886741,0.6506050345373922,0.7052305243924519,2.4734524707492715,1.8733104427792706,1.8842333986005273,1.6892862883977382,0.7121020055920655
0.0,9.200000000000001,0.26666666666655964,0.031746031746019,0.030234315948589517,0.0287945866177043,0.027423415826385047,0.026117538882271474,0.5223507776454296,0.0222222222222133,0.014814814814808865,0.009876543209872577,0.006584362139915052,0.004389574759943366,0.008779149519886734,0.6526712986767051,0.7090466539098603,2.51310243196777,1.8950535336632213,1.9026165779145126,1.7170081024382233,0.7153513114504103
0.0,9.3,0.2666666666665595,0.03174603174601899,0.03023431594858951,0.028794586617704294,0.027423415826385043,0.026117538882271474,0.5223507776454294,0.02222222222221329,0.014814814814808862,0.009876543209872574,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.6546902673873879,0.7127264157802338,2.552411799340088,1.9164861865463476,1.9207644259048278,1.7444939861290818,0.7185011039019281
0.0,9.4,0.26666666666655964,0.031746031746019004,0.030234315948589528,0.02879458661770431,0.02742341582638506,0.026117538882271484,0.5223507776454296,0.022222222222213307,0.01481481481480887,0.00987654320987258,0.006584362139915053,0.00438957475994337,0.00877914951988674,0.6566630247538868,0.7162740352535939,2.591371823868895,1.9376070874387392,1.9386772639999221,1.771737579386563,0.7215548684338886
0.0,9.5,0.2666666666665595,0.03174603174601899,0.030234315948589507,0.028794586617704294,0.027423415826385043,0.026117538882271467,0.5223507776454295,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.658590626652204,0.719693659261221,2.6299744932653644,1.958415313052477,1.9563555595085167,1.7987330517260693,0.7245159706066022
0.0,9.600000000000001,0.26666666666655947,0.031746031746018984,0.030234315948589507,0.028794586617704294,0.027423415826385043,0.02611753888227147,0.5223507776454295,0.022222222222213286,0.014814814814808858,0.009876543209872572,0.006584362139915047,0.004389574759943365,0.00877914951988673,0.6604741078612296,0.7229893717530622,2.6682123408305944,1.9789102254428967,1.973799886105331,1.8254749649211246,0.7273876463286829
0.0,9.700000000000001,0.2666666666665595,0.03174603174601899,0.030234315948589517,0.0287945866177043,0.027423415826385047,0.026117538882271474,0.5223507776454296,0.022222222222213293,0.014814814814808864,0.009876543209872576,0.006584362139915051,0.004389574759943366,0.008779149519886733,0.6623144778226527,0.7261651742348876,2.7060785493683563,1.9990915225102321,1.9910109425359648,1.851958347755434,0.7301730153100953
0.0,9.8,0.26666666666655964,0.031746031746019004,0.03023431594858953,0.028794586617704312,0.027423415826385057,0.026117538882271484,0.5223507776454297,0.022222222222213307,0.01481481481480887,0.009876543209872581,0.006584362139915054,0.004389574759943371,0.008779149519886741,0.6641127231777821,0.7292249893502974,2.7435668773669746,2.0189591944904013,2.0079895363060833,1.8781786429998755,0.7328750807028865
0.0,9.9,0.26666666666655986,0.03174603174601903,0.030234315948589555,0.028794586617704343,0.027423415826385092,0.026117538882271512,0.52235077764543,0.022222222222213324,0.014814814814808883,0.009876543209872588,0.0065843621399150586,0.004389574759943373,0.008779149519886746,0.6658698088812399,0.7321726597291565,2.7806716257326274,2.038513504118034,2.024736576269148,1.9041316835172535,0.7354967320637857
0.0,10.0,0.26666666666656,0.03174603174601904,0.030234315948589562,0.028794586617704346,0.027423415826385092,0.026117538882271522,0.5223507776454304,0.02222222222221333,0.014814814814808888,0.009876543209872593,0.006584362139915062,0.004389574759943374,0.008779149519886748,0.6675866756462813,0.7350119343353233,2.817387690574481,2.057755007332601,2.0412530803300126,1.9298137302724434,0.7380407542914486
0.0,10.100000000000001,0.26666666666656,0.03174603174601904,0.030234315948589562,0.028794586617704346,0.027423415826385092,0.02611753888227152,0.5223507776454304,0.02222222222221333,0.01481481481480889,0.009876543209872591,0.006584362139915061,0.004389574759943375,0.00877914951988675,0.6692642460323462,0.7377464885083576,2.8537104091943806,2.0766844750637197,2.057540146364959,1.9552213615786735,0.7405098220109771
0.0,10.200000000000001,0.26666666666656,0.031746031746019046,0.030234315948589573,0.028794586617704346,0.027423415826385095,0.02611753888227152,0.5223507776454305,0.022222222222213334,0.014814814814808891,0.009876543209872593,0.006584362139915062,0.004389574759943375,0.00877914951988675,0.670903417009343,0.7403798898765124,2.8896357272691597,2.0953029683474953,2.0735989802712824,1.980351593394722,0.7429065161579845
0.0,10.3,0.26666666666655997,0.03174603174601904,0.030234315948589566,0.028794586617704346,0.027423415826385095,0.026117538882271515,0.5223507776454304,0.022222222222213334,0.014814814814808888,0.009876543209872591,0.006584362139915061,0.004389574759943373,0.008779149519886748,0.6725050703814551,0.7429156399545154,2.925159947134163,2.1136117164208854,2.0894308506079455,2.0052016982610046,0.7452333118985075
0.0,10.4,0.26666666666656,0.031746031746019046,0.03023431594858957,0.028794586617704353,0.027423415826385102,0.026117538882271522,0.5223507776454305,0.022222222222213334,0.01481481481480889,0.009876543209872593,0.006584362139915062,0.004389574759943375,0.00877914951988675,0.6740700617913916,0.745357122567193,2.9602799708921697,2.131612224641521,2.10503712900058,2.0297693802312926,0.7474925996773101
0.0,10.5,0.2666666666665601,0.031746031746019046,0.03023431594858957,0.02879458661770435,0.0274234158263851,0.026117538882271522,0.5223507776454305,0.022222222222213334,0.01481481481480889,0.009876543209872591,0.006584362139915062,0.004389574759943375,0.00877914951988675,0.6755992335492597,0.7477076601002722,2.994993002584424,2.149306135691259,2.120419238381749,2.05405256060417,0.7496866704514665
0.0,10.600000000000001,0.26666666666655997,0.03174603174601904,0.03023431594858956,0.028794586617704346,0.02742341582638509,0.026117538882271515,0.5223507776454304,0.022222222222213327,0.014814814814808884,0.009876543209872588,0.00658436213991506,0.004389574759943373,0.008779149519886746,0.6770934025575909,0.7499704546205991,3.0292968059008762,2.1666953402770375,2.1355786946059783,2.0780495633765765,0.7518177368975383
0.0,10.700000000000001,0.26666666666655997,0.03174603174601904,0.030234315948589562,0.02879458661770434,0.027423415826385085,0.026117538882271512,0.5223507776454303,0.022222222222213327,0.014814814814808884,0.009876543209872588,0.006584362139915059,0.004389574759943372,0.008779149519886745,0.6785533725795135,0.7521486449611907,3.0631894291478443,2.1837818532008217,2.1505170601001913,2.10175891735255,0.7538879204532373
0.0,10.8,0.26666666666656014,0.03174603174601907,0.03023431594858959,0.028794586617704374,0.027423415826385123,0.026117538882271543,0.5223507776454308,0.022222222222213348,0.014814814814808897,0.009876543209872597,0.0065843621399150655,0.004389574759943377,0.008779149519886753,0.6799799244304284,0.7542452569483923,3.096669404977786,2.2005678953168726,2.16523597485744,2.125179499887778,0.7558992681262201
