payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
10.0,0.6000000000000001,2.5237840859847086e-05,0.0006686319102523974,0.008988105192412896,0.060409504070145885,0.20396100358368002,0.3413937918909015,0.27483323900987633,0.0978000556623162,0.011920430839554469,5.151649598706651,4.848350401293348
10.0,0.65,1.942615500805364e-05,0.00048806547185039663,0.00681342182941891,0.04912798007445277,0.1813634797904497,0.3341221167993572,0.2964262905301374,0.11609120577864769,0.015548013570677413,5.273143644709409,4.72685635529059
10.0,0.7000000000000001,1.5684429230468637e-05,0.00036846620128984863,0.0052795217616662974,0.040325968623213006,0.16114701549554655,0.3240075555379708,0.3144928967401327,0.1346637457581582,0.019699145452791736,5.383728019636539,4.61627198036346
10.0,0.75,1.3176460031610391e-05,0.000286541540261082,0.004177055663679184,0.033418706095211026,0.1432691807426532,0.3120139764965271,0.32922032432513226,0.1532426899389709,0.024358348737533148,5.484930942030356,4.515069057969643
10.0,0.8,1.1437549957669529e-05,0.00022866459553267247,0.00337033480898043,0.027961178956357545,0.12757604257242983,0.29888430386582016,0.3408666325094468,0.1715971749085733,0.029504230232901114,5.577992421981289,4.422007578018709
10.0,0.8500000000000001,1.0197178379244124e-05,0.00018660425333065484,0.0027699469676053913,0.023616743560468025,0.11386311527154161,0.2851784960250631,0.3497257565143893,0.1895380310825809,0.03511110914664133,5.66393129991896,4.336068700081038
10.0,0.9,9.291174493145994e-06,0.00015523855289176244,0.0023159885747086116,0.02013111037937409,0.10191100199685978,0.2713095144130643,0.3561034584137711,0.20691401952348226,0.04115037697135447,5.743594029811031,4.256405970188967
10.0,0.9500000000000001,8.61613642128621e-06,0.00013129113384695922,0.001967663812885532,0.01731193133097509,0.09150525883535657,0.2575747562535885,0.3603013813332532,0.22360749335851793,0.04759160780515447,5.817690833312292,4.1823091666877055
10.0,1.0,8.10474558403262e-06,0.00011261203889045849,0.0016967423094213375,0.015013239583109454,0.08244662864760946,0.24418228401310121,0.3626069837965812,0.23952995771285168,0.05440344715285071,5.88682293405526,4.113177065944738
10.0,1.05,7.711867875184063e-06,9.775679727086284e-05,0.0014833841996768436,0.013123770894330197,0.07455553633230888,0.23127207762377783,0.36328764344345515,0.25461780860739724,0.06155431023390736,5.95150337411151,4.048496625888488
10.0,1.1,7.406445091615256e-06,8.573354555793496e-05,0.0013134368838588885,0.011558267039577986,0.06767327235353292,0.21893290861425954,0.36258765138268967,0.2688284036119304,0.06901292012350066,6.012173135485095,3.9878268645149033
10.0,1.1500000000000001,7.166608480420638e-06,7.58473397014033e-05,0.0011766592950322105,0.010251020499993727,0.061661355488112926,0.20721554094128747,0.36072716135145055,0.28213653496976976,0.07674871350617107,6.069213775035097,3.9307862249649017
10.0,1.2000000000000002,6.976645404984645e-06,6.760209254261586e-05,0.0010655388632120908,0.009151083734370017,0.05639997523103679,0.1961429396876983,0.3579024204454757,0.2945313248011673,0.0847321384990916,6.122957434658474,3.8770425653415237
10.0,1.25,6.8250640435955965e-06,6.063746749344943e-05,0.0009744923414497179,0.008218707366503332,0.05178604614952106,0.18571809022207453,0.35428680424554115,0.30601353162979616,0.09293486551357645,6.173694850948792,3.826305149051206
10.0,1.3,6.703327627580223e-06,5.468745826021416e-05,0.000899318697122587,0.007422683685630222,0.047731178263049436,0.1759299358744989,0.3500323234163643,0.3165932404696063,0.10132992880783992,6.221681822582237,3.7783181774177597
10.0,1.35,6.605007424457965e-06,4.955269572851253e-05,0.0008368196892484435,0.006738357304458156,0.044159728668752146,0.16675784942752708,0.3452713733830421,0.3262879004412016,0.10989181338261698,6.267144476247844,3.732855523752154
10.0,1.4000000000000001,6.525203847676991e-06,4.508160887875962e-05,0.0007845333969364749,0.006146128371256543,0.04100701629912455,0.15817497134743158,0.34011857348086805,0.33512067103786525,0.11859649925379058,6.310283587630766,3.68971641236923
10.0,1.4500000000000002,6.460143328301713e-06,4.1157407192624846e-05,0.0007405448492896699,0.005630320696488211,0.03821773227442647,0.1501506778662973,0.33467259543510314,0.34311903843121533,0.12742147289665845,6.351278152426824,3.648721847573175
10.0,1.5,6.406892519412476e-06,3.768894682173923e-05,0.0007033498353354008,0.005178321139647857,0.03574455096940229,0.1426523849381562,0.32901791798509894,0.350313665513522,0.13634571377949573,6.390288357346039,3.6097116426539584
10.0,1.55,6.363152583321864e-06,3.460423668293196e-05,0.0006717559050010361,0.004779921731748178,0.0335469315152481,0.1356468479152815,0.3232264708115916,0.35673744239754746,0.1453496623343153,6.427458067206235,3.5725419327937633
10.0,1.6,6.3271088737019754e-06,3.1845757851516016e-05,0.0006448095885520859,0.004426813851620876,0.03159009272581606,0.12910108067283188,0.3173591481268668,0.362424707731141,0.1544151744364456,6.462916919127994,3.5370830808720033
10.0,1.6500000000000001,6.297319770083574e-06,2.9367052413631075e-05,0.0006217423779739445,0.004112197255533318,0.029844141334438735,0.1229829889112635,0.31146718472598717,0.36741061462601377,0.16352546639660528,6.496782095379896,3.5032179046201017
10.0,1.7000000000000002,6.2726334133772006e-06,2.7130206205890697e-05,0.0006019302002251241,0.003830476087515941,0.028283333663330655,0.11726179059596882,0.3055933944853361,0.3717306184951328,0.1726650536328707,6.529159831943282,3.4708401680567147
10.0,1.75,6.252124743806593e-06,2.510397338007808e-05,0.0005848627495542941,0.0035770213148614846,0.026885451754839054,0.11190827876374063,0.29977327670211346,0.3754200671389831,0.18181968547778363,6.560146708262964,3.439853291737034
10.0,1.8,6.2350474076470274e-06,2.3262363942020494e-05,0.0005701200563849596,0.003347984034865783,0.0256312770117601,0.106894968950925,0.2940359982189157,0.3785138762837149,0.19097627803208342,6.589830754939141,3.410169245060857
10.0,1.85,6.220796706227425e-06,2.158356966446326e-05,0.0005573544279859806,0.0031401479786204714,0.02450414634979613,0.10219616319700509,0.2884052609140896,0.3810462762384502,0.20012284652768136,6.618292409120848,3.38170759087915
10.0,1.9000000000000001,6.208880849930665e-06,2.0049140414109905e-05,0.0005462764222643875,0.002950812430500978,0.023489577898990924,0.0977879545326232,0.2829000648794689,0.3830506175216531,0.209248438293234,6.645605341809783,3.3543946581902153
10.0,1.9500000000000002,6.198898477048213e-06,1.8643346116985788e-05,0.0005366438558602608,0.0027776987728362163,0.02257495518021943,0.09364819022358856,0.2775353773919422,0.3845592251779807,0.21834306715297816,6.67183717703651,3.328162822963488
10.0,2.0,6.190520981036344e-06,1.735267898652819e-05,0.0005282531343430912,0.002618875577802329,0.02174926036549331,0.08975640705835736,0.2723227176807976,0.38560329314361586,0.22739764983962243,6.697050119241915,3.302949880758082
10.0,2.0500000000000003,6.183478530369402e-06,1.6165461696169403e-05,0.00052093236054525,0.0024726982668975975,0.021002848713694972,0.08609374874957089,0.2672706667354744,0.3862128113932778,0.23640394484031207,6.721301502474402,3.278698497525596
10.0,2.1,6.177548944494335e-06,1.5071536228372993e-05,0.000514535814799592,0.0023377602589316738,0.020327257507590974,0.08264287290301388,0.26238531071614957,0.38641651975271224,0.24535449396162867,6.744644272746968,3.2553557272530287
10.0,2.15,6.172548816422308e-06,1.4062015412291957e-05,0.0005089395132410456,0.002212853295274637,0.01971504396785793,0.07938785267048129,0.2576706259021636,0.38624188332289955,0.25424256676385265,6.767127412935656,3.2328725870643407
10.0,2.2,6.168326387182037e-06,1.3129082659224757e-05,0.0005040376061917169,0.002096935051224978,0.019159647476750783,0.07631407705829371,0.2531288121874105,0.3857150852520145,0.26306210795906687,6.7887963182082895,3.2112036817917087
10.0,2.25,6.164755801500694e-06,1.2265829297583384e-05,0.0004997394396404806,0.001989102577085781,0.018655272206829308,0.07340815261664477,0.2487605814772819,0.38486103329784166,0.2718076877995765,6.809693128695573,3.190306871304425
10.0,2.3000000000000003,6.161732469294647e-06,1.1466121807051172e-05,0.0004959671491841105,0.001888570465449191,0.018196786960783622,0.07065780818646385,0.24456540667647134,0.3837033772942582,0.2804744554131128,6.829857025015515,3.1701429749844827
10.0,2.35,6.159169301808138e-06,1.0724492506706268e-05,0.0004926536767625684,0.0017946528159931766,0.01777963949636809,0.06805180400595617,0.2405417362392835,0.38226453507432534,0.2890580950295021,6.849324491501259,3.1506755084987375
10.0,2.4000000000000004,6.1569936445016094e-06,1.0036048850956414e-05,0.0004897411263422269,0.0017067482681864126,0.01739978304734013,0.0655798459677703,0.2366871787218219,0.3805657248071455,0.2975547850188975,6.868129551266437,3.1318704487335602
10.0,2.45,6.155144778803616e-06,9.396397935080622e-06,0.00048717939844827965,0.0016243275662906319,0.017053613214760968,0.06323250526251965,0.2329986612304008,0.37862700217056644,0.30596115961429876,6.886303976556107,3.1136960234438913
10.0,2.5,6.153571876130255e-06,8.801583079675084e-06,0.0004849250485405697,0.0015469231714797245,0.01673791361050058,0.06100114366939441,0.22947256516708198,0.3764673009667286,0.31427427321131784,6.903877477443709,3.0961225225562883
10.0,2.5500000000000003,6.152232316731357e-06,8.248030211764876e-06,0.00048294032818502826,0.0014741205488330395,0.01644980891211362,0.05887784448125723,0.22610484229557576,0.3741044760473147,0.3224915671241916,6.920877871486012,3.0791221285139856
10.0,2.6,6.151090310552423e-06,7.73250242283682e-06,0.00048119237926542356,0.0014055508564777247,0.01618672427541667,0.05685534881303582,0.22289111370447168,0.371555347728855,0.3306108386497437,6.937331236523997,3.0626687634759993
10.0,2.6500000000000004,6.150115757576076e-06,7.252061073630818e-06,0.0004796525516977908,0.0013408847687129447,0.01594635011223424,0.054926997177849435,0.2198267539921862,0.3688357468933994,0.33863021232708823,6.9532620486324115,3.046737951367586
10.0,2.7,6.149283309314702e-06,6.804032472957766e-06,0.0004782958262154707,0.0012798272613772084,0.01572661150577391,0.053086675955644036,0.21690696261337425,0.36596056027715906,0.3465481132446732,6.968693306848097,3.031306693151901
10.0,2.75,6.148571587527641e-06,6.385979000207356e-06,0.0004771003214118454,0.0012221131683305224,0.015525641521133142,0.05132876856688477,0.21412682421308155,0.362943775365178,0.35436324229339194,6.983646646227644,3.016353353772355
10.0,2.8000000000000003,6.147962540893683e-06,5.9956741837222905e-06,0.0004760468752659714,0.0011675034168513578,0.015341757953616034,0.04964811088613722,0.21148135933540768,0.3597985246858933,0.36207455321010334,6.998142440414945,3.001857559585052
10.0,2.85,6.147440907129881e-06,5.631080898591503e-06,0.0004751186856509563,0.0011157817993503866,0.015173442947854025,0.048039950704681394,0.20896556693577972,0.35653712908208174,0.36968123132279557,7.012199894936689,2.987800105063308
10.0,2.9000000000000004,6.146993768125261e-06,5.2903323603939835e-06,0.00047430100324405986,0.0010667522197536832,0.015019325161594757,0.046499910834418005,0.20657445972729765,0.35317113986731574,0.37718267386024706,7.025837132133551,2.974162867866446
10.0,2.95,6.146610174959673e-06,4.9717153281444664e-06,0.00047358086573621555,0.0010202363113703996,0.014878164041646987,0.045023955641214135,0.20430309351303805,0.3497113795535807,0.3845784717479099,7.039071268690142,2.9609287313098545
10.0,3.0,6.146280839347539e-06,4.673655401779076e-06,0.00047294687078115196,0.0009760714033582241,0.014748836039433218,0.04360836061201444,0.20214659114090947,0.3461679812468044,0.3918683927504574,7.051918486401591,2.9480815135984066
10.0,3.0500000000000003,6.145997871949209e-06,4.394703922367296e-06,0.0004723889783457986,0.0009341087486869362,0.014630322401556397,0.042249684785424395,0.2001001620547512,0.34255042642731254,0.3990523659021279,7.06439409697674,2.935605903023257
10.0,3.1,6.1457545660366115e-06,4.133526405003095e-06,0.0004718983409191291,0.0008942120005758595,0.014521698418839078,0.040944745725414934,0.19815911787970067,0.33886758124951155,0.40613046710406714,7.076512601369725,2.9234873986302734
10.0,3.1500000000000004,6.145545213158144e-06,3.8888921707706275e-06,0.00047146715507057047,0.0008562558764859144,0.014422123861955276,0.03969059685007556,0.19631888482362309,0.3351277311627864,0.4131029058326187,7.0882877442721615,2.911712255727836
10.0,3.2,6.145364950456438e-06,3.659665132393547e-06,0.00047108853346629885,0.0008201250030647311,0.01433083452916589,0.03848450686630569,0.19457501316651418,0.33133861401781656,0.41997001285358326,7.0997325641419184,2.9002674358580793
10.0,3.25,6.145209631461975e-06,3.4447955221449672e-06,0.00047075639318281814,0.0007857129034382913,0.01424713472143821,0.03732394113117071,0.1929231843914465,0.3275074515700267,0.42673222888414264,7.110859439245816,2.8891405607541816
10.0,3.3000000000000003,6.145075717075728e-06,3.2433124584662277e-06,0.00047046535830495926,0.0007529211090073001,0.014170390539875061,0.03620654475545461,0.19135921628908942,0.32364097943032294,0.43339009412976964,7.121680130077818,2.87831986992218
10.0,3.35,6.144960184698914e-06,3.0543172765595725e-06,0.000470210675398404,0.0007216583836078289,0.014100023926527698,0.03513012728481625,0.18987906628205892,0.3197454755441719,0.4399442386259572,7.132205818458303,2.867794181541694
10.0,3.4000000000000004,6.14486044938249e-06,2.876977466960218e-06,0.00046998813868905857,0.0006918400306933572,0.01403550730351708,0.034092648800418915,0.18847883343446015,0.315826787113375,0.4463953733409296,7.1424471436909105,2.8575528563090873
10.0,3.45,6.1447742996668945e-06,2.7105212481181502e-06,0.0004697940257162643,0.0006633872922813276,0.013976358821945133,0.03309220731802284,0.18715475908458795,0.3118903562018139,0.4527442819600843,7.152414235928319,2.847585764071679
10.0,3.5,6.144699841585671e-06,2.5542326143306427e-06,0.0004696250401805807,0.0006362268090324986,0.013922138073769479,0.03212702734535711,0.1859032265816204,0.3079412438952929,0.45899181332229055,7.162116747097034,2.837883252902964
10.0,3.5500000000000003,6.144635451873781e-06,2.4074468561499055e-06,0.00046947826210970813,0.0006102901437062139,0.0138724422563573,0.031195449496825515,0.18472076013610833,0.3039841531749579,0.46513887444762647,7.171563879534118,2.8284361204658794
10.0,3.6,6.144579738593749e-06,2.269546494991038e-06,0.0004693511042462754,0.0005855133582832147,0.013826902732745543,0.03029592106621697,0.1836040229538985,0.30002345054377816,0.47118642411459727,7.180764412538521,2.8192355874614776
10.0,3.6500000000000004,6.144531506578024e-06,2.1399575590941847e-06,0.0004692412731582098,0.0005618366313380221,0.013785181913166572,0.029426987441241927,0.18254981491090572,0.2960631863898224,0.477135466951301,7.189726727061364,2.8102732729386335
10.0,3.7,6.1444897294614565e-06,2.0181462176783273e-06,0.0004691467357032232,0.0005392039221533184,0.01374697047534056,0.02858728432008107,0.18155506964599538,0.29210711427300795,0.48298704799177083,7.1984588286070466,2.8015411713929517
10.0,3.75,6.144453524977193e-06,1.9036156889546746e-06,0.0004690656890372745,0.0005175626651496293,0.013711984837478982,0.027775530614179294,0.18061685138580474,0.28815870906729857,0.48874224767183705,7.20696836857064,2.793031631429358
10.0,3.8000000000000003,6.14442213418316e-06,1.7959034194048486e-06,0.00046899653430256466,0.0004968634963706342,0.013679964881828027,0.026990521991204552,0.17973235146702216,0.28422118407712077,0.4944021772265972,7.215262664099227,2.784737335900771
10.0,3.85,6.144394904021466e-06,1.6945785079586182e-06,0.00046893785355528374,0.0004770600082427199,0.013650671903041174,0.026231125001899964,0.17889888461854103,0.2802975071811823,0.49996797446012503,7.223348716592533,2.7766512834074644
10.0,3.9000000000000004,6.144371271904224e-06,1.599239334160845e-06,0.00046888838909516406,0.00045810852540256383,0.013623886737788707,0.025496271708057558,0.17811388516151572,0.276390416007153,0.5054407998603807,7.231233228987385,2.7687667710126123
10.0,3.95,6.144350752965449e-06,1.5095113918709149e-06,0.00046884702542663594,0.0004399679037849541,0.013599408080537377,0.02478495479591801,0.1773749030545109,0.2725024322457272,0.5108218330319496,7.238922621878092,2.761077378121906
10.0,4.0,6.14433292916061e-06,1.4250453000045068e-06,0.00046881277330086083,0.0004225993482577421,0.013577050955749731,0.02409622311498223,0.1766795998821472,0.26863587512403364,0.516112269423299,7.246423048582096,2.753576951417903
10.0,4.05,6.1443174397071845e-06,1.3455149688289195e-06,0.00046878475545486075,0.00040596624559705323,0.013556645324450667,0.023429177592197568,0.17602574485267566,0.2647928740712692,0.521313317325946,7.253740409243967,2.746259590756032
10.0,4.1000000000000005,6.144303973162301e-06,1.2706159193996257e-06,0.0004687621941399466,0.0003900340136312579,0.013538034825386484,0.02278296750849663,0.17541121076066765,0.26097538065206405,0.526426195125721,7.260880364023344,2.739119635976654
10.0,4.15,6.144292260553169e-06,1.2000637341357547e-06,0.00046874440001721884,0.00037476996304216436,0.013521075627512216,0.022156787086922758,0.17483396999423179,0.2571851797860451,0.5314521287862336,7.267848345455133,2.7321516545448654
10.0,4.2,6.144282069254033e-06,1.1335926231854672e-06,0.0004687307621620075,0.00036014316971018254,0.013505635378249526,0.02154987235425474,0.17429209062913553,0.25342390028599837,0.5363923495457967,7.2746495700535245,2.7253504299464733
10.0,4.25,6.1442731981931855e-06,1.070954114146556e-06,0.00046872073949382804,0.0003461243601548866,0.013491592259516825,0.020961498291147636,0.1737837325104195,0.24969302479634636,0.5412480918156081,7.281289049169178,2.7187109508308196
10.0,4.3,6.144265473368885e-06,1.0119158331490659e-06,0.0004687138529285525,0.0003326858043374296,0.013478834115366663,0.02039097619528924,0.17330714347789475,0.24599389911387354,0.5460205912590028,7.287771599209121,2.712228400790877
10.0,4.3500000000000005,6.14425874412443e-06,9.56260382372955e-07,0.0004687096784909255,0.0003198012177427283,0.013467257659872722,0.01983765126714752,0.17286065565819542,0.24232774095867493,0.5507110830407488,7.294101851231709,2.70589814876829
10.0,4.4,6.144252880011393e-06,9.037843048333095e-07,0.00046870784124840103,0.0003074456715311925,0.01345676775646737,0.019300900397465393,0.17244268183940634,0.238695648222292,0.555320800234404,7.3002842599623055,2.6997157400376928
10.0,4.45,6.144247768010551e-06,8.542971243493234e-07,0.0004687080098568487,0.00029559550912981145,0.013447276756187877,0.018780130124361534,0.17205171196790128,0.23509860671499042,0.5598509723726794,7.306323112284563,2.693676887715436
10.0,4.5,6.144243310058394e-06,8.076204545516765e-07,0.00046870989164914123,0.00028422826866834433,0.013438703889442261,0.018274774744911695,0.17168630976916344,0.2315374974426032,0.5643028241297968,7.312222535243663,2.6877774647563353
10.0,4.55,6.14423942116102e-06,7.635871818131009e-07,0.0004687132284564638,0.0002733226125971827,0.013430974719095483,0.01778429459704198,0.1713451094259028,0.22801310345809284,0.5686775741322099,7.317986503563224,2.6820134964367752
10.0,4.6000000000000005,6.144236027549847e-06,7.220407009347406e-07,0.0004687177927193084,0.00026285826112550434,0.013424020630959188,0.01730817445390769,0.17102681241893164,0.22452611628711083,0.5729764338785168,7.323618846754392,2.676381153245606
10.0,4.65,6.144233065167256e-06,6.828342089695731e-07,0.00046872338408371984,0.0002528159308733414,0.013417778369914967,0.016845922047668195,0.17073018446427637,0.2210771419701431,0.5772006067657657,7.329123255815783,2.6708767441842154
10.0,4.7,6.144230478392832e-06,6.458300517924401e-07,0.0004687298264047764,0.00024317727805452644,0.013412189616554571,0.01639706670992398,0.17045405255428056,0.21766670673954236,0.5813512872147085,7.334503289553011,2.6654967104469867
10.0,4.75,6.144228218926035e-06,6.108991168403735e-07,0.0004687369650612237,0.00023392484545980654,0.013407200597923528,0.015961158111127582,0.1701973021175655,0.21429526235188726,0.5854296598836388,7.339762380550665,2.6602376194493327
10.0,4.800000000000001,6.144226244734781e-06,5.779202654053218e-07,0.00046874466448227806,0.00022504201248275762,0.013402761725864241,0.015537765081250267,0.16995887431358173,0.21096319109515366,0.5894368989606745,7.344903840829349,2.65509615917065
10.0,4.8500000000000005,6.1442245192850445e-06,5.467798114818701e-07,0.0004687528060766019,0.00021651294940589337,0.013398827272237724,0.015126474535505655,0.16973776339797736,0.20767081049533134,0.5933741675391342,7.349930867174919,2.6500691328250796
10.0,4.9,6.1442230108052876e-06,5.17371034270323e-07,0.0004687612863217962,0.00020832257422557832,0.013395355066985627,0.01472689046782049,0.16953301421600894,0.20441837773482,0.5972426170597721,7.35484654619137,2.645153453808629
10.0,4.95,6.144221691634977e-06,4.895937238561069e-07,0.00046877001504410195,0.00020045651216418385,0.013392306219565534,0.014338633012700733,0.16934371980592983,0.20120609380299592,0.6010433868161837,7.359653859088091,2.6403461409119076
10.0,5.0,6.144220537687553e-06,4.633537600423878e-07,0.000468778913914482,0.00019290105796221986,0.013389644864527686,0.013961337577410114,0.16916901909608364,0.1980341073938512,0.6047776035219524,7.364355686209716,2.6356443137902814
10.0,5.050000000000001,6.144219527998728e-06,4.385627213011583e-07,0.000468787915125234,0.00018564314064539804,0.013387337928523568,0.013594654036972121,0.16900809469744227,0.19490251856476426,0.6084463809342774,7.368954811326086,2.631045188673913
10.0,5.1000000000000005,6.144218644316289e-06,4.151375193464582e-07,0.00046879696018785127,0.00017867029032760868,0.013385354914499433,0.0132382459800617,0.16886017079968768,0.19181138217308008,0.6120508195259915,7.373453925704803,2.626546074295195
10.0,5.15,6.144217870700888e-06,3.930000558304004e-07,0.00046880599880989924,0.0001719706067171745,0.013383667699892994,0.012891789996843676,0.16872451117449314,0.18876071110575382,0.6155920061995622,7.377855631985351,2.622144368014647
10.0,5.2,6.1442171932691875e-06,3.7207690846852864e-07,0.0004688149880015532,0.0001655327302218955,0.013382250357370557,0.01255497503237791,0.16860041723877903,0.18575047930546007,0.6190710140536867,7.382162447835338,2.6178375521646604
10.0,5.25,6.144216599919899e-06,3.5229903500772604e-07,0.0004688238912189519,0.00015934581437383242,0.013381078985973542,0.012227501771826646,0.1684872262232588,0.1827806246140095,0.6224889021837032,7.386376809434867,2.6136231905651304
10.0,5.300000000000001,6.144216080090517e-06,3.336014964657433e-07,0.0004688326775918214,0.00015339949982728023,0.013380131554854015,0.011909082063446543,0.16838430942672547,0.17985105144330998,0.6258467155166678,7.390501074789676,2.609498925210322
10.0,5.3500000000000005,6.144215624558036e-06,3.1592319982387173e-07,0.00046884132125078477,0.00014768388997023568,0.013379387760198041,0.011599438380958354,0.16829107054647097,0.176961633281093,0.6291454846812338,7.394537526877543,2.605462473122455
10.0,5.4,6.144215225274144e-06,2.992066588733267e-07,0.000468849800742158,0.00014218952802272779,0.01337882889428509,0.01129830332230229,0.1682069440832321,0.17411221503937438,0.6323862259101566,7.398488376637129,2.601511623362869
10.0,5.45,6.1442148752206735e-06,2.8339777073557487e-07,0.000468858098504721,0.00013690737542138324,0.013378437724525452,0.011005419138752328,0.16813139382155853,0.17130261525845697,0.6355699409701342,7.402355765812532,2.597644234187467
10.0,5.5,6.144214568267197e-06,2.684456052893492e-07,0.0004688662003780606,0.00013182879125887297,0.013378198380011261,0.010720537287513186,0.16806391138775403,0.1685326281797106,0.6386976171132,7.406141769667847,2.593858230332151
10.0,5.550000000000001,6.144214299035119e-06,2.543022071868924e-07,0.00046887409514689734,0.00012694551276123866,0.013378096245564661,0.010443418007694182,0.16800401487979855,0.1658020256934834,0.6417702270490444,7.4098483995770446,2.5901516004229537
10.0,5.6000000000000005,6.14421406284148e-06,2.4092241757908275e-07,0.0004688817742319089,0.0001222496374420276,0.013378117870702142,0.010173829940181836,0.16795124754006485,0.16311055914784522,0.6447887289530512,7.413477605466641,2.586522394533358
10.0,5.65,6.1442138555907245e-06,2.2826370099984977e-07,0.0004688892313237259,0.00011773360565045861,0.013378250879122085,0.00991154975142677,0.16790517651355633,0.1604579610613969,0.6477540664799667,7.417031278167772,2.5829687218322266
10.0,5.7,6.144213673699312e-06,2.162859852084083e-07,0.0004688964620847332,0.00011339018423905531,0.013378483886915336,0.009656361784034794,0.16786539165823622,0.15784394672613508,0.6506671687986955,7.420511251652633,2.579488748347365
10.0,5.75,6.144213514029687e-06,2.049515114111588e-07,0.00046890346388441906,0.0001092124511071308,0.013378806427048865,0.009408057727151352,0.16783150441267874,0.15526821570958552,0.6535289506435181,7.42391930516787,2.5760806948321284
10.0,5.800000000000001,6.1442133738370215e-06,1.9422469496033928e-07,0.00046891023557373197,0.00010519378062441603,0.013379208880376841,0.009166436307219434,0.16780314671721475,0.15273045325861564,0.6563403123823061,7.427257165267367,2.5727428347326327
10.0,5.8500000000000005,6.144213250723484e-06,1.8407199505108873e-07,0.00046891677728642516,0.00010132782982911814,0.013379682411976351,0.008931302995881725,0.16777996998729908,0.15023033161434468,0.6591021400981365,7.430526507752669,2.5694734922473303
10.0,5.9,6.1442131425939454e-06,1.7446179183181664e-07,0.0004689230902539015,9.76085252856563e-05,0.013380218911499459,0.008702469731508677,0.1677616441381381,0.1477675112478969,0.6618153056804824,7.433728959529664,2.566271040470334
10.0,5.95,6.144213047606992e-06,1.6536426934751347e-07,0.0004689291766201287,9.403005048765028e-05,0.01338081093623767,0.008479754650845462,0.16774785665960978,0.14534164202672273,0.6644806669221591,7.436866100390141,2.5631338996098565
10.0,6.0,6.144212964143172e-06,1.567513080718064e-07,0.0004689350393008919,9.058683406355843e-05,0.013381451660477809,0.008262981840065374,0.16773831173301043,0.1429523642966038,0.6670990676322055,7.439939464706272,2.5600605352937267
10.0,6.050000000000001,6.144212890794684e-06,1.485963873963695e-07,0.00046894068189497966,8.727353880925397e-05,0.013382134831619758,0.008051981106441147,0.16773272938610312,0.14059930988011293,0.6696713377657402,7.442950543038621,2.5570494569613778
10.0,6.1000000000000005,6.144212826325211e-06,1.408744883859853e-07,0.0004689461085427144,8.408505086037878e-05,0.01338285472422585,0.007846587747254859,0.16773084469927582,0.13828210303638794,0.6721982935461372,7.445900783696801,2.554099216303197
10.0,6.15,6.144212769650396e-06,1.335620052110929e-07,0.00046895132383137546,8.101646960569904e-05,0.013383606099967598,0.007646642337118321,0.16773240704487266,0.13600036134897797,0.674680737600851,7.448791594222837,2.551208405777161
10.0,6.2,6.144212719818403e-06,1.2663666180365931e-07,0.0004689563327080442,7.806309807949623e-05,0.013384384170288484,0.007451990524953497,0.16773717936508967,0.13375369655652886,0.6771194591029699,7.451624342812237,2.5483756571877616
10.0,6.25,6.1442126759946326e-06,1.2007743427759454e-07,0.00046896114040794146,7.522043386675565e-05,0.013385184562367789,0.007262482842088512,0.16774493748566568,0.1315417153253065,0.679515233920186,7.454400359672392,2.5455996403276058
10.0,6.300000000000001,6.1442126374487474e-06,1.1386447823625033e-07,0.000468965752392762,7.248416046276255e-05,0.013386003287718558,0.0070779745197787165,0.167755469463518,0.1293640199702291,0.681868824768784,7.457120938323403,2.542879061676595
10.0,6.3500000000000005,6.144212603542139e-06,1.0797906008954144e-07,0.0004689701742935151,6.98501390287144e-05,0.013386836712752736,0.006898325314462272,0.1677685749664728,0.12722020913107904,0.6841809813702469,7.4597873368464205,2.540212663153578
10.0,6.4,6.144212573713973e-06,1.0240349150322703e-07,0.000468974411852379,6.731440048495794e-05,0.01338768153064666,0.006723399339059659,0.1677840646832404,0.12510987841056506,0.6864524406080852,7.462400779084616,2.537599220915383
10.0,6.45,6.144212547465991e-06,9.712106683891497e-08,0.00046897847086381023,6.487313792723455e-05,0.013388534734453374,0.0065530649000848035,0.1678017597621368,0.1230326209761076,0.6886839266848116,7.464962455798881,2.535037544201118
10.0,6.5,6.144212524365071e-06,9.211601010091315e-08,0.00046898235716765944,6.252269974888326e-05,0.013389393596974258,0.006387194353642229,0.16782149127979634,0.12098802808434934,0.6908761512997863,7.467473525753214,2.532526474246784
10.0,6.550000000000001,6.1442125040317485e-06,8.737342007779763e-08,0.0004689860766056037,6.025958278971294e-05,0.013390255647961927,0.006225663957701508,0.1678430997345701,0.11897568960168603,0.6930298138127605,7.4699351167766626,2.5300648832233357
10.0,6.6000000000000005,6.144212486132192e-06,8.287921956033433e-08,0.0004689896349891174,5.8080425858015626e-05,0.01339111865364887,0.006068353732538642,0.16786643456528397,0.1169951944841831,0.6951456014117922,7.472348326779383,2.5276516732206153
10.0,6.65,6.144212470372811e-06,7.862010798234202e-08,0.00046899303807591554,5.598200358282678e-05,0.013391980598139794,0.005915147328238773,0.16789135369315072,0.11504613122271713,0.6972241892835159,7.474714224726813,2.5252857752731845
