payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
10.0,0.55,3.470408300393628e-05,0.000951365213700485,0.012131796152654768,0.07492872849600776,0.22876986741202493,0.3446039050261524,0.2496462380482021,0.08010932910616282,0.008824066462090543,5.017335401514972,4.982664598485027
10.0,0.6000000000000001,2.5237840859847106e-05,0.0006686319102523983,0.00898810519241291,0.060409504070146,0.20396100358368024,0.3413937918909015,0.27483323900987633,0.0978000556623161,0.011920430839554448,5.151649598706651,4.848350401293348
10.0,0.65,1.942615500805365e-05,0.00048806547185039744,0.006813421829418922,0.04912798007445286,0.18136347979044992,0.33412211679935727,0.2964262905301374,0.11609120577864758,0.015548013570677385,5.2731436447094095,4.726856355290589
10.0,0.7000000000000001,1.5684429230468643e-05,0.00036846620128984907,0.005279521761666306,0.04032596862321307,0.1611470154955468,0.3240075555379709,0.3144928967401327,0.1346637457581581,0.019699145452791708,5.38372801963654,4.616271980363459
10.0,0.75,1.3176460031610396e-05,0.00028654154026108236,0.004177055663679192,0.033418706095211075,0.14326918074265343,0.3120139764965273,0.32922032432513226,0.1532426899389708,0.02435834873753311,5.484930942030356,4.515069057969642
10.0,0.8,1.1437549957669532e-05,0.00022866459553267274,0.003370334808980435,0.027961178956357587,0.12757604257243,0.2988843038658203,0.3408666325094468,0.17159717490857318,0.029504230232901062,5.577992421981289,4.422007578018709
10.0,0.8500000000000001,1.0197178379244128e-05,0.0001866042533306551,0.0027699469676053957,0.023616743560468063,0.11386311527154178,0.2851784960250634,0.34972575651438914,0.18953803108258083,0.03511110914664128,5.663931299918961,4.3360687000810385
10.0,0.9,9.291174493145991e-06,0.0001552385528917624,0.002315988574708613,0.02013111037937412,0.10191100199685996,0.2713095144130645,0.3561034584137712,0.2069140195234821,0.0411503769713544,5.743594029811031,4.256405970188968
10.0,0.9500000000000001,8.61613642128621e-06,0.00013129113384695933,0.001967663812885533,0.01731193133097512,0.09150525883535672,0.2575747562535887,0.3603013813332532,0.22360749335851782,0.04759160780515442,5.817690833312293,4.1823091666877055
10.0,1.0,8.104745584032619e-06,0.0001126120388904585,0.001696742309421338,0.015013239583109472,0.0824466286476096,0.24418228401310135,0.3626069837965813,0.2395299577128516,0.05440344715285064,5.886822934055261,4.113177065944737
10.0,1.05,7.711867875184063e-06,9.775679727086291e-05,0.001483384199676844,0.013123770894330223,0.07455553633230905,0.23127207762377805,0.36328764344345515,0.2546178086073972,0.06155431023390729,5.951503374111512,4.048496625888487
10.0,1.1,7.406445091615255e-06,8.5733545557935e-05,0.0013134368838588885,0.011558267039578005,0.06767327235353307,0.21893290861425974,0.36258765138268967,0.2688284036119303,0.06901292012350058,6.012173135485095,3.987826864514903
10.0,1.1500000000000001,7.166608480420637e-06,7.584733970140331e-05,0.0011766592950322105,0.010251020499993737,0.06166135548811306,0.20721554094128763,0.36072716135145066,0.28213653496976976,0.07674871350617096,6.069213775035098,3.9307862249649013
10.0,1.2000000000000002,6.976645404984644e-06,6.760209254261588e-05,0.0010655388632120903,0.009151083734370027,0.05639997523103691,0.19614293968769847,0.3579024204454758,0.2945313248011674,0.08473213849909147,6.122957434658475,3.877042565341523
10.0,1.25,6.8250640435955965e-06,6.063746749344945e-05,0.0009744923414497179,0.00821870736650334,0.05178604614952116,0.1857180902220747,0.3542868042455413,0.3060135316297962,0.09293486551357633,6.1736948509487934,3.8263051490512052
10.0,1.3,6.703327627580224e-06,5.468745826021417e-05,0.0008993186971225868,0.007422683685630229,0.047731178263049526,0.17592993587449895,0.3500323234163646,0.31659324046960635,0.10132992880783981,6.221681822582239,3.778318177417759
10.0,1.35,6.605007424457965e-06,4.955269572851256e-05,0.0008368196892484433,0.006738357304458164,0.04415972866875224,0.1667578494275272,0.3452713733830423,0.3262879004412016,0.10989181338261689,6.267144476247846,3.732855523752153
10.0,1.4000000000000001,6.525203847676991e-06,4.508160887875963e-05,0.0007845333969364747,0.006146128371256549,0.04100701629912464,0.15817497134743166,0.34011857348086827,0.33512067103786536,0.11859649925379047,6.310283587630769,3.689716412369229
10.0,1.4500000000000002,6.460143328301713e-06,4.115740719262485e-05,0.0007405448492896697,0.0056303206964882155,0.038217732274426555,0.15015067786629738,0.33467259543510336,0.34311903843121544,0.1274214728966583,6.351278152426825,3.648721847573174
10.0,1.5,6.406892519412476e-06,3.768894682173923e-05,0.0007033498353354005,0.005178321139647858,0.03574455096940237,0.14265238493815624,0.32901791798509916,0.35031366551352205,0.13634571377949561,6.390288357346041,3.609711642653957
10.0,1.55,6.363152583321864e-06,3.4604236682931964e-05,0.0006717559050010356,0.00477992173174818,0.033546931515248166,0.1356468479152816,0.32322647081159184,0.35673744239754757,0.14534966233431523,6.427458067206236,3.5725419327937624
10.0,1.6,6.3271088737019754e-06,3.184575785151601e-05,0.0006448095885520854,0.004426813851620879,0.031590092725816116,0.12910108067283196,0.317359148126867,0.3624247077311411,0.15441517443644553,6.462916919127997,3.537083080872002
10.0,1.6500000000000001,6.297319770083574e-06,2.9367052413631068e-05,0.0006217423779739441,0.004112197255533319,0.029844141334438794,0.12298298891126358,0.31146718472598744,0.36741061462601393,0.16352546639660517,6.496782095379898,3.5032179046201004
10.0,1.7000000000000002,6.2726334133772006e-06,2.7130206205890694e-05,0.0006019302002251237,0.0038304760875159435,0.028283333663330707,0.11726179059596889,0.30559339448533634,0.37173061849513295,0.17266505363287066,6.529159831943285,3.4708401680567134
10.0,1.75,6.252124743806594e-06,2.5103973380078075e-05,0.0005848627495542939,0.003577021314861486,0.026885451754839095,0.11190827876374065,0.2997732767021137,0.37542006713898324,0.18181968547778352,6.560146708262965,3.4398532917370326
10.0,1.8,6.2350474076470274e-06,2.3262363942020494e-05,0.0005701200563849592,0.0033479840348657835,0.02563127701176014,0.10689496895092504,0.2940359982189159,0.378513876283715,0.19097627803208334,6.5898307549391415,3.4101692450608563
10.0,1.85,6.220796706227425e-06,2.158356966446325e-05,0.0005573544279859802,0.0031401479786204722,0.024504146349796172,0.10219616319700513,0.2884052609140898,0.38104627623845033,0.20012284652768128,6.61829240912085,3.3817075908791487
10.0,1.9000000000000001,6.208880849930665e-06,2.0049140414109895e-05,0.0005462764222643871,0.0029508124305009783,0.02348957789899096,0.09778795453262326,0.28290006487946906,0.3830506175216532,0.2092484382932339,6.645605341809785,3.354394658190214
10.0,1.9500000000000002,6.198898477048213e-06,1.8643346116985784e-05,0.0005366438558602603,0.002777698772836217,0.022574955180219465,0.09364819022358858,0.2775353773919423,0.38455922517798086,0.21834306715297805,6.671837177036511,3.328162822963487
10.0,2.0,6.190520981036344e-06,1.7352678986528188e-05,0.0005282531343430909,0.00261887557780233,0.02174926036549334,0.08975640705835743,0.27232271768079763,0.3856032931436161,0.22739764983962232,6.697050119241918,3.302949880758081
10.0,2.0500000000000003,6.183478530369402e-06,1.61654616961694e-05,0.0005209323605452497,0.0024726982668975984,0.021002848713695003,0.08609374874957096,0.2672706667354745,0.386212811393278,0.23640394484031196,6.721301502474404,3.2786984975255953
10.0,2.1,6.177548944494335e-06,1.5071536228372988e-05,0.0005145358147995917,0.002337760258931674,0.020327257507591005,0.08264287290301395,0.2623853107161497,0.38641651975271246,0.2453544939616286,6.74464427274697,3.255355727253028
10.0,2.15,6.172548816422308e-06,1.406201541229195e-05,0.0005089395132410453,0.0022128532952746375,0.019715043967857955,0.07938785267048136,0.2576706259021638,0.3862418833228997,0.2542425667638526,6.7671274129356584,3.2328725870643398
10.0,2.2,6.168326387182037e-06,1.312908265922475e-05,0.0005040376061917164,0.0020969350512249785,0.019159647476750807,0.07631407705829378,0.2531288121874107,0.3857150852520147,0.26306210795906676,6.788796318208291,3.2112036817917073
10.0,2.25,6.164755801500694e-06,1.2265829297583376e-05,0.0004997394396404804,0.0019891025770857815,0.018655272206829335,0.07340815261664484,0.24876058147728197,0.3848610332978419,0.2718076877995764,6.8096931286955735,3.190306871304424
10.0,2.3000000000000003,6.161732469294647e-06,1.1466121807051162e-05,0.0004959671491841102,0.0018885704654491918,0.018196786960783643,0.07065780818646392,0.2445654066764714,0.3837033772942585,0.2804744554131127,6.829857025015517,3.1701429749844814
10.0,2.35,6.159169301808138e-06,1.072449250670626e-05,0.000492653676762568,0.0017946528159931774,0.01777963949636811,0.06805180400595623,0.2405417362392836,0.3822645350743257,0.289058095029502,6.849324491501262,3.150675508498736
10.0,2.4000000000000004,6.1569936445016094e-06,1.00360488509564e-05,0.0004897411263422265,0.0017067482681864135,0.017399783047340148,0.06557984596777036,0.23668717872182193,0.38056572480714584,0.2975547850188974,6.868129551266439,3.131870448733559
10.0,2.45,6.155144778803616e-06,9.396397935080608e-06,0.00048717939844827944,0.0016243275662906327,0.017053613214760985,0.06323250526251971,0.2329986612304008,0.37862700217056683,0.3059611596142987,6.886303976556109,3.1136960234438895
10.0,2.5,6.153571876130255e-06,8.801583079675077e-06,0.0004849250485405694,0.0015469231714797253,0.0167379136105006,0.06100114366939447,0.229472565167082,0.3764673009667289,0.31427427321131773,6.903877477443711,3.096122522556287
10.0,2.5500000000000003,6.152232316731357e-06,8.24803021176487e-06,0.00048294032818502794,0.0014741205488330402,0.016449808912113638,0.05887784448125728,0.2261048422955758,0.3741044760473151,0.32249156712419147,6.920877871486014,3.079122128513984
10.0,2.6,6.151090310552423e-06,7.732502422836817e-06,0.0004811923792654232,0.0014055508564777253,0.016186724275416692,0.05685534881303586,0.22289111370447173,0.37155534772885535,0.33061083864974367,6.937331236524001,3.062668763475998
10.0,2.6500000000000004,6.150115757576076e-06,7.252061073630817e-06,0.0004796525516977905,0.0013408847687129452,0.015946350112234258,0.054926997177849476,0.21982675399218626,0.3688357468933997,0.3386302123270882,6.953262048632412,3.0467379513675845
10.0,2.7,6.149283309314702e-06,6.804032472957766e-06,0.00047829582621547044,0.001279827261377209,0.015726611505773928,0.053086675955644085,0.2169069626133743,0.36596056027715945,0.3465481132446731,6.968693306848099,3.0313066931518993
10.0,2.75,6.148571587527641e-06,6.385979000207355e-06,0.00047710032141184505,0.001222113168330523,0.015525641521133159,0.05132876856688482,0.21412682421308157,0.3629437753651784,0.3543632422933918,6.983646646227645,3.0163533537723533
10.0,2.8000000000000003,6.147962540893683e-06,5.995674183722289e-06,0.00047604687526597107,0.0011675034168513586,0.01534175795361605,0.049648110886137256,0.2114813593354078,0.3597985246858937,0.3620745532101032,6.998142440414948,3.00185755958505
10.0,2.85,6.147440907129881e-06,5.631080898591501e-06,0.0004751186856509559,0.0011157817993503872,0.015173442947854039,0.048039950704681415,0.20896556693577983,0.3565371290820821,0.3696812313227954,7.012199894936692,2.987800105063306
10.0,2.9000000000000004,6.146993768125261e-06,5.2903323603939835e-06,0.00047430100324405953,0.0010667522197536836,0.015019325161594774,0.04649991083441803,0.2065744597272977,0.35317113986731613,0.37718267386024695,7.025837132133554,2.9741628678664447
10.0,2.95,6.146610174959673e-06,4.971715328144467e-06,0.0004735808657362152,0.0010202363113704005,0.014878164041647001,0.04502395564121415,0.2043030935130381,0.34971137955358106,0.3845784717479098,7.0390712686901455,2.960928731309853
10.0,3.0,6.146280839347539e-06,4.673655401779077e-06,0.0004729468707811516,0.0009760714033582248,0.014748836039433232,0.04360836061201445,0.20214659114090955,0.34616798124680487,0.39186839275045726,7.051918486401593,2.948081513598405
10.0,3.0500000000000003,6.145997871949209e-06,4.3947039223673e-06,0.0004723889783457983,0.0009341087486869369,0.014630322401556409,0.042249684785424416,0.20010016205475128,0.34255042642731304,0.39905236590212767,7.064394096976743,2.9356059030232555
10.0,3.1,6.1457545660366115e-06,4.133526405003099e-06,0.0004718983409191287,0.0008942120005758601,0.01452169841883909,0.04094474572541496,0.19815911787970075,0.33886758124951205,0.406130467104067,7.076512601369727,2.923487398630271
10.0,3.1500000000000004,6.145545213158144e-06,3.88889217077063e-06,0.0004714671550705701,0.000856255876485915,0.014422123861955287,0.03969059685007558,0.19631888482362314,0.3351277311627868,0.41310290583261855,7.088287744272163,2.911712255727834
10.0,3.2,6.145364950456438e-06,3.6596651323935497e-06,0.00047108853346629847,0.0008201250030647315,0.014330834529165901,0.03848450686630571,0.19457501316651427,0.331338614017817,0.4199700128535831,7.09973256414192,2.900267435858077
10.0,3.25,6.145209631461975e-06,3.4447955221449715e-06,0.00047075639318281776,0.0007857129034382917,0.014247134721438225,0.03732394113117072,0.19292318439144662,0.32750745157002714,0.4267322288841424,7.110859439245818,2.88914056075418
10.0,3.3000000000000003,6.145075717075728e-06,3.2433124584662336e-06,0.0004704653583049588,0.0007529211090073005,0.014170390539875073,0.036206544755454616,0.19135921628908953,0.3236409794303235,0.43339009412976937,7.12168013007782,2.8783198699221777
10.0,3.35,6.144960184698914e-06,3.0543172765595768e-06,0.0004702106753984037,0.0007216583836078292,0.01410002392652771,0.035130127284816265,0.18987906628205897,0.3197454755441724,0.439944238625957,7.1322058184583055,2.867794181541692
10.0,3.4000000000000004,6.14486044938249e-06,2.8769774669602223e-06,0.00046998813868905824,0.0006918400306933578,0.01403550730351709,0.03409264880041894,0.18847883343446023,0.3158267871133755,0.4463953733409293,7.142447143690912,2.857552856309085
10.0,3.45,6.1447742996668945e-06,2.710521248118156e-06,0.00046979402571626397,0.0006633872922813284,0.013976358821945143,0.03309220731802286,0.187154759084588,0.3118903562018144,0.4527442819600841,7.152414235928321,2.847585764071677
10.0,3.5,6.144699841585671e-06,2.5542326143306495e-06,0.0004696250401805804,0.0006362268090324993,0.013922138073769491,0.03212702734535713,0.18590322658162045,0.30794124389529354,0.4589918133222903,7.162116747097036,2.837883252902962
10.0,3.5500000000000003,6.144635451873781e-06,2.407446856149911e-06,0.00046947826210970786,0.0006102901437062147,0.01387244225635731,0.031195449496825532,0.1847207601361084,0.3039841531749585,0.46513887444762614,7.17156387953412,2.8284361204658772
10.0,3.6,6.144579738593749e-06,2.269546494991041e-06,0.0004693511042462751,0.0005855133582832152,0.013826902732745554,0.030295921066216987,0.18360402295389852,0.3000234505437787,0.47118642411459694,7.180764412538522,2.8192355874614754
10.0,3.6500000000000004,6.144531506578024e-06,2.139957559094188e-06,0.00046924127315820955,0.0005618366313380227,0.013785181913166583,0.029426987441241944,0.18254981491090577,0.2960631863898229,0.4771354669513007,7.189726727061366,2.8102732729386313
10.0,3.7,6.1444897294614565e-06,2.018146217678331e-06,0.0004691467357032229,0.0005392039221533189,0.013746970475340571,0.02858728432008109,0.18155506964599544,0.2921071142730085,0.4829870479917705,7.198458828607048,2.8015411713929494
10.0,3.75,6.144453524977193e-06,1.9036156889546782e-06,0.0004690656890372742,0.0005175626651496298,0.013711984837478992,0.027775530614179315,0.1806168513858048,0.2881587090672991,0.48874224767183677,7.206968368570642,2.793031631429356
10.0,3.8000000000000003,6.14442213418316e-06,1.7959034194048515e-06,0.00046899653430256433,0.0004968634963706349,0.013679964881828037,0.026990521991204573,0.1797323514670222,0.2842211840771213,0.4944021772265969,7.21526266409923,2.7847373359007683
10.0,3.85,6.144394904021466e-06,1.694578507958621e-06,0.0004689378535552835,0.00047706000824272054,0.013650671903041185,0.02623112500189998,0.1788988846185411,0.28029750718118285,0.49996797446012475,7.223348716592536,2.7766512834074617
10.0,3.9000000000000004,6.144371271904224e-06,1.5992393341608478e-06,0.00046888838909516374,0.00045810852540256443,0.013623886737788717,0.025496271708057575,0.17811388516151574,0.27639041600715347,0.5054407998603805,7.231233228987387,2.7687667710126096
10.0,3.95,6.144350752965449e-06,1.5095113918709174e-06,0.0004688470254266356,0.00043996790378495463,0.013599408080537388,0.024784954795918027,0.17737490305451098,0.2725024322457277,0.5108218330319494,7.238922621878094,2.761077378121904
10.0,4.0,6.14433292916061e-06,1.425045300004509e-06,0.0004688127733008605,0.00042259934825774264,0.01357705095574974,0.02409622311498225,0.1766795998821472,0.2686358751240341,0.5161122694232988,7.2464230485820975,2.7535769514179007
10.0,4.05,6.1443174397071845e-06,1.3455149688289216e-06,0.00046878475545486043,0.00040596624559705366,0.013556645324450674,0.02342917759219759,0.1760257448526757,0.26479287407126967,0.5213133173259458,7.253740409243968,2.7462595907560297
10.0,4.1000000000000005,6.144303973162301e-06,1.2706159193996278e-06,0.0004687621941399463,0.00039003401363125827,0.013538034825386493,0.022782967508496652,0.1754112107606677,0.2609753806520645,0.5264261951257208,7.260880364023346,2.739119635976652
10.0,4.15,6.144292260553169e-06,1.2000637341357573e-06,0.0004687444000172185,0.00037476996304216484,0.013521075627512225,0.02215678708692278,0.17483396999423179,0.2571851797860456,0.5314521287862334,7.267848345455135,2.7321516545448628
10.0,4.2,6.144282069254033e-06,1.1335926231854696e-06,0.0004687307621620072,0.000360143169710183,0.013505635378249534,0.02154987235425476,0.17429209062913553,0.2534239002859988,0.5363923495457965,7.274649570053526,2.7253504299464706
10.0,4.25,6.1442731981931855e-06,1.0709541141465583e-06,0.0004687207394938277,0.00034612436015488704,0.013491592259516834,0.020961498291147657,0.17378373251041954,0.24969302479634686,0.5412480918156078,7.28128904916918,2.7187109508308174
10.0,4.3,6.144265473368885e-06,1.0119158331490678e-06,0.00046871385292855216,0.00033268580433743004,0.01347883411536667,0.020390976195289266,0.17330714347789475,0.245993899113874,0.5460205912590026,7.2877715992091225,2.712228400790875
10.0,4.3500000000000005,6.14425874412443e-06,9.562603823729568e-07,0.00046870967849092516,0.0003198012177427287,0.01346725765987273,0.01983765126714755,0.1728606556581954,0.2423277409586754,0.5507110830407486,7.2941018512317095,2.705898148768288
10.0,4.4,6.144252880011393e-06,9.037843048333112e-07,0.0004687078412484007,0.00030744567153119306,0.013456767756467378,0.01930090039746542,0.17244268183940634,0.23869564822229247,0.5553208002344038,7.300284259962307,2.6997157400376905
10.0,4.45,6.144247768010551e-06,8.542971243493249e-07,0.0004687080098568484,0.00029559550912981194,0.013447276756187886,0.01878013012436156,0.17205171196790128,0.23509860671499086,0.5598509723726791,7.306323112284564,2.6936768877154336
10.0,4.5,6.144243310058394e-06,8.076204545516779e-07,0.0004687098916491409,0.00028422826866834487,0.01343870388944227,0.018274774744911713,0.17168630976916344,0.23153749744260368,0.5643028241297966,7.312222535243665,2.687777464756333
10.0,4.55,6.14423942116102e-06,7.635871818131023e-07,0.0004687132284564635,0.0002733226125971831,0.013430974719095492,0.017784294597042005,0.17134510942590278,0.22801310345809328,0.5686775741322097,7.317986503563225,2.6820134964367726
10.0,4.6000000000000005,6.144236027549847e-06,7.220407009347422e-07,0.00046871779271930806,0.0002628582611255046,0.013424020630959195,0.017308174453907716,0.17102681241893164,0.2245261162871113,0.5729764338785166,7.3236188467543935,2.676381153245604
10.0,4.65,6.144233065167256e-06,6.828342089695748e-07,0.00046872338408371957,0.0002528159308733417,0.013417778369914975,0.016845922047668226,0.17073018446427637,0.22107714197014358,0.5772006067657655,7.329123255815785,2.670876744184213
10.0,4.7,6.144230478392832e-06,6.458300517924421e-07,0.00046872982640477613,0.00024317727805452688,0.01341218961655458,0.016397066709924007,0.17045405255428056,0.21766670673954286,0.5813512872147083,7.334503289553013,2.6654967104469844
10.0,4.75,6.144228218926035e-06,6.108991168403754e-07,0.00046873696506122335,0.00023392484545980703,0.013407200597923535,0.01596115811112761,0.17019730211756548,0.21429526235188773,0.5854296598836386,7.339762380550667,2.6602376194493305
10.0,4.800000000000001,6.144226244734781e-06,5.779202654053236e-07,0.00046874466448227774,0.00022504201248275808,0.013402761725864248,0.015537765081250293,0.1699588743135817,0.21096319109515413,0.5894368989606743,7.3449038408293505,2.6550961591706477
10.0,4.8500000000000005,6.1442245192850445e-06,5.467798114818719e-07,0.00046875280607660164,0.00021651294940589386,0.013398827272237731,0.015126474535505679,0.16973776339797736,0.20767081049533181,0.593374167539134,7.349930867174921,2.6500691328250774
10.0,4.9,6.1442230108052876e-06,5.173710342703247e-07,0.00046876128632179586,0.0002083225742255788,0.013395355066985633,0.014726890467820514,0.16953301421600894,0.20441837773482047,0.5972426170597719,7.3548465461913715,2.6451534538086268
10.0,4.95,6.144221691634977e-06,4.895937238561088e-07,0.0004687700150441016,0.0002004565121641844,0.013392306219565539,0.014338633012700759,0.1693437198059298,0.20120609380299642,0.6010433868161835,7.359653859088093,2.6403461409119053
10.0,5.0,6.144220537687553e-06,4.6335376004238993e-07,0.00046877891391448173,0.0001929010579622205,0.013389644864527692,0.013961337577410136,0.16916901909608362,0.19803410739385172,0.6047776035219522,7.364355686209718,2.635644313790279
10.0,5.050000000000001,6.144219527998728e-06,4.3856272130116045e-07,0.0004687879151252337,0.00018564314064539866,0.013387337928523577,0.013594654036972142,0.16900809469744224,0.19490251856476482,0.608446380934277,7.368954811326087,2.631045188673911
10.0,5.1000000000000005,6.144218644316289e-06,4.151375193464601e-07,0.000468796960187851,0.0001786702903276092,0.013385354914499438,0.013238245980061722,0.16886017079968763,0.1918113821730806,0.6120508195259913,7.373453925704805,2.6265460742951934
10.0,5.15,6.144217870700888e-06,3.930000558304021e-07,0.0004688059988098989,0.00017197060671717495,0.013383667699893001,0.012891789996843697,0.1687245111744931,0.18876071110575435,0.615592006199562,7.377855631985353,2.6221443680146446
10.0,5.2,6.1442171932691875e-06,3.720769084685303e-07,0.0004688149880015529,0.00016553273022189597,0.013382250357370564,0.01255497503237793,0.16860041723877897,0.1857504793054606,0.6190710140536865,7.382162447835339,2.617837552164658
10.0,5.25,6.144216599919899e-06,3.5229903500772774e-07,0.00046882389121895155,0.00015934581437383285,0.013381078985973549,0.012227501771826667,0.16848722622325876,0.18278062461401004,0.6224889021837031,7.38637680943487,2.613623190565128
10.0,5.300000000000001,6.144216080090517e-06,3.33601496465745e-07,0.0004688326775918211,0.00015339949982728067,0.01338013155485402,0.011909082063446564,0.16838430942672547,0.1798510514433105,0.6258467155166677,7.390501074789679,2.60949892521032
10.0,5.3500000000000005,6.144215624558036e-06,3.1592319982387337e-07,0.0004688413212507845,0.00014768388997023614,0.013379387760198046,0.011599438380958374,0.16829107054647094,0.1769616332810935,0.6291454846812337,7.394537526877546,2.605462473122453
10.0,5.4,6.144215225274144e-06,2.9920665887332823e-07,0.0004688498007421577,0.00014218952802272825,0.013378828894285096,0.01129830332230231,0.1682069440832321,0.17411221503937485,0.6323862259101565,7.398488376637132,2.6015116233628666
10.0,5.45,6.1442148752206735e-06,2.8339777073557635e-07,0.0004688580985047207,0.0001369073754213837,0.01337843772452546,0.011005419138752349,0.16813139382155853,0.17130261525845744,0.6355699409701341,7.402355765812534,2.597644234187465
10.0,5.5,6.144214568267197e-06,2.6844560528935073e-07,0.00046886620037806036,0.00013182879125887343,0.01337819838001127,0.010720537287513206,0.16806391138775403,0.16853262817971104,0.6386976171131998,7.406141769667849,2.593858230332149
10.0,5.550000000000001,6.144214299035119e-06,2.5430220718689386e-07,0.00046887409514689707,0.0001269455127612391,0.013378096245564668,0.010443418007694202,0.16800401487979852,0.16580202569348387,0.6417702270490443,7.409848399577047,2.5901516004229515
10.0,5.6000000000000005,6.14421406284148e-06,2.409224175790841e-07,0.00046888177423190855,0.000122249637442028,0.01337811787070215,0.010173829940181857,0.16795124754006482,0.16311055914784567,0.644788728953051,7.413477605466642,2.586522394533356
10.0,5.65,6.1442138555907245e-06,2.28263700999851e-07,0.00046888923132372564,0.00011773360565045902,0.013378250879122092,0.00991154975142679,0.16790517651355633,0.16045796106139734,0.6477540664799666,7.417031278167775,2.5829687218322244
10.0,5.7,6.144213673699312e-06,2.1628598520840942e-07,0.00046889646208473295,0.0001133901842390557,0.013378483886915343,0.009656361784034815,0.1678653916582362,0.15784394672613553,0.6506671687986952,7.420511251652635,2.5794887483473627
10.0,5.75,6.144213514029687e-06,2.049515114111599e-07,0.00046890346388441873,0.00010921245110713118,0.013378806427048872,0.009408057727151373,0.1678315044126787,0.15526821570958596,0.6535289506435179,7.423919305167871,2.5760806948321266
10.0,5.800000000000001,6.1442133738370215e-06,1.9422469496034042e-07,0.00046891023557373165,0.00010519378062441638,0.013379208880376848,0.009166436307219451,0.1678031467172147,0.1527304532586161,0.6563403123823058,7.427257165267368,2.5727428347326304
10.0,5.8500000000000005,6.144213250723484e-06,1.8407199505108995e-07,0.00046891677728642483,0.00010132782982911848,0.013379682411976358,0.008931302995881742,0.16777996998729902,0.15023033161434515,0.6591021400981363,7.43052650775267,2.5694734922473286
10.0,5.9,6.1442131425939454e-06,1.7446179183181783e-07,0.0004689230902539012,9.760852528565665e-05,0.013380218911499465,0.008702469731508695,0.16776164413813804,0.14776751124789736,0.6618153056804823,7.433728959529667,2.566271040470332
10.0,5.95,6.144213047606992e-06,1.653642693475145e-07,0.0004689291766201284,9.403005048765062e-05,0.013380810936237678,0.008479754650845479,0.16774785665960973,0.14534164202672317,0.664480666922159,7.4368661003901435,2.5631338996098543
10.0,6.0,6.144212964143172e-06,1.5675130807180738e-07,0.00046893503930089156,9.058683406355875e-05,0.013381451660477816,0.008262981840065391,0.16773831173301038,0.14295236429660424,0.6670990676322054,7.439939464706274,2.5600605352937245
10.0,6.050000000000001,6.144212890794684e-06,1.4859638739637046e-07,0.00046894068189497933,8.727353880925427e-05,0.013382134831619763,0.008051981106441165,0.16773272938610304,0.14059930988011338,0.6696713377657401,7.442950543038622,2.5570494569613755
10.0,6.1000000000000005,6.144212826325211e-06,1.4087448838598626e-07,0.0004689461085427141,8.408505086037902e-05,0.013382854724225858,0.007846587747254876,0.16773084469927577,0.1382821030363884,0.6721982935461371,7.445900783696803,2.554099216303195
10.0,6.15,6.144212769650396e-06,1.3356200521109383e-07,0.00046895132383137513,8.101646960569924e-05,0.013383606099967605,0.007646642337118338,0.1677324070448726,0.13600036134897844,0.6746807376008509,7.448791594222839,2.551208405777159
10.0,6.2,6.144212719818403e-06,1.2663666180366016e-07,0.00046895633270804387,7.80630980794964e-05,0.013384384170288489,0.007451990524953513,0.16773717936508958,0.13375369655652936,0.6771194591029698,7.451624342812239,2.5483756571877594
10.0,6.25,6.1442126759946326e-06,1.2007743427759526e-07,0.00046896114040794113,7.522043386675582e-05,0.013385184562367794,0.007262482842088527,0.16774493748566563,0.131541715325307,0.679515233920186,7.454400359672395,2.5455996403276036
10.0,6.300000000000001,6.1442126374487474e-06,1.1386447823625096e-07,0.00046896575239276165,7.248416046276275e-05,0.013386003287718565,0.00707797451977873,0.16775546946351796,0.1293640199702296,0.6818688247687839,7.457120938323405,2.542879061676593
10.0,6.3500000000000005,6.144212603542139e-06,1.0797906008954203e-07,0.00046897017429351477,6.985013902871462e-05,0.013386836712752741,0.006898325314462285,0.16776857496647277,0.12722020913107948,0.6841809813702467,7.459787336846423,2.5402126631535755
10.0,6.4,6.144212573713973e-06,1.0240349150322764e-07,0.0004689744118523787,6.73144004849582e-05,0.013387681530646666,0.006723399339059673,0.16778406468324036,0.12510987841056548,0.6864524406080851,7.462400779084618,2.5375992209153804
10.0,6.45,6.144212547465991e-06,9.712106683891553e-08,0.0004689784708638099,6.487313792723479e-05,0.013388534734453379,0.006553064900084817,0.16780175976213674,0.12303262097610801,0.6886839266848116,7.464962455798883,2.5350375442011153
10.0,6.5,6.144212524365071e-06,9.211601010091366e-08,0.0004689823571676591,6.252269974888351e-05,0.013389393596974263,0.006387194353642242,0.1678214912797963,0.12098802808434975,0.6908761512997863,7.467473525753217,2.5325264742467812
10.0,6.550000000000001,6.1442125040317485e-06,8.737342007779812e-08,0.0004689860766056034,6.025958278971317e-05,0.013390255647961933,0.006225663957701521,0.16784309973457004,0.11897568960168643,0.6930298138127605,7.469935116776665,2.530064883223333
10.0,6.6000000000000005,6.144212486132192e-06,8.287921956033479e-08,0.00046898963498911707,5.808042585801585e-05,0.013391118653648875,0.006068353732538654,0.16786643456528388,0.11699519448418348,0.6951456014117922,7.472348326779386,2.5276516732206127
